minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
2.5,61440.0,44103.0,19.97463763992481,842280.0,MEM_STRESS,2.5,1593344.0,3374918.0,511209.8220000631,10594304.0,MEM_STRESS,2.5,8.0,2.0,8.0,5.0,3.0,9.0,9.0,1.0,0.0,0.0,MEM_STRESS,2.5,274.0,311.0,301.0,280.0,273.0,300.0,264.0,274.0,0.0,0.0,MEM_STRESS,2.5,1160.0,1233.0,1185.0,1197.0,1130.0,1161.0,1093.0,1181.0,0.0,0.0,MEM_STRESS,2.5,10750.0,12320.0,12950.0,11390.0,12660.0,11580.0,11400.0,11020.0,0.0,0.0,MEM_STRESS,2.5,20.8,23.6,24.4,21.8,23.8,22.1,21.7,21.2,0.0,0.0,MEM_STRESS,2.5,17921018.0,MEM_STRESS,2.5,4157916.0,MEM_STRESS,2.5,29.9,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,2.5,MEM_STRESS,787.4555494644242,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5
2.75,61440.0,44103.0,19.97463763992481,860859.0,MEM_STRESS,2.75,1593344.0,3511788.0,511209.8220000631,10594304.0,MEM_STRESS,2.75,8.0,2.0,8.0,5.0,3.0,10.0,7.0,4.0,0.0,0.0,MEM_STRESS,2.75,267.0,307.0,308.0,280.0,267.0,297.0,265.0,274.0,0.0,0.0,MEM_STRESS,2.75,1149.0,1222.0,1172.0,1198.0,1153.0,1180.0,1121.0,1172.0,0.0,0.0,MEM_STRESS,2.75,11103.0,10894.0,11524.0,12342.0,11461.0,11635.0,11014.0,10768.0,0.0,0.0,MEM_STRESS,2.75,20.02430992063492,21.305530158730136,21.566839917027416,20.40608596681095,21.613971512746502,21.06094716533466,21.225808333333315,20.47793095238093,0.0,0.0,MEM_STRESS,2.75,17589181.0,MEM_STRESS,2.75,4160061.0,MEM_STRESS,2.75,29.9,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75,22.0,MEM_STRESS,2.75,2.75,MEM_STRESS,796.0130991577863,0.0,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75
3.0,0.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,3.0,1593344.0,4754678.0,511209.8220000631,10594304.0,MEM_STRESS,3.0,8.0,2.0,8.0,10.0,3.0,10.0,7.0,5.0,0.0,0.0,MEM_STRESS,3.0,267.0,307.0,307.0,278.0,266.0,290.0,265.0,271.0,0.0,0.0,MEM_STRESS,3.0,1149.0,1222.0,1172.0,1197.0,1153.0,1180.0,1127.0,1171.0,0.0,0.0,MEM_STRESS,3.0,11511.0,10894.0,11524.0,10725.0,11461.0,11691.0,11014.0,10768.0,0.0,0.0,MEM_STRESS,3.0,20.02430992063492,21.305530158730136,21.566839917027416,20.40608596681095,21.613971512746502,21.12089002247752,21.225808333333315,20.47793095238093,0.0,0.0,MEM_STRESS,3.0,17494261.0,MEM_STRESS,3.0,4162854.0,MEM_STRESS,3.0,29.9,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0,22.0,MEM_STRESS,3.0,3.0,MEM_STRESS,760.0897490495613,0.0,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0
3.25,0.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,3.25,1547083.0,4978077.0,511209.8220000631,6479872.0,MEM_STRESS,3.25,5.0,2.0,4.0,10.0,9.0,10.0,9.0,9.0,0.0,0.0,MEM_STRESS,3.25,264.0,306.0,292.0,270.0,264.0,282.0,260.0,267.0,0.0,0.0,MEM_STRESS,3.25,1130.0,1168.0,1136.0,1197.0,1173.0,1187.0,1195.0,1155.0,0.0,0.0,MEM_STRESS,3.25,10175.0,10842.0,11367.0,10725.0,11198.0,10730.0,11039.0,10661.0,0.0,0.0,MEM_STRESS,3.25,19.305446746031738,21.265366666666647,21.36654551334985,20.569375216450208,21.6259631988382,21.16085547522971,21.19718769841269,20.5519845238095,0.0,0.0,MEM_STRESS,3.25,17446065.0,MEM_STRESS,3.25,4165295.0,MEM_STRESS,3.25,30.658845238095235,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25,22.0,MEM_STRESS,3.25,3.25,MEM_STRESS,785.24735276529,0.0,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25
3.5,0.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,3.5,5823488.0,4987584.0,511209.8220000631,6479872.0,MEM_STRESS,3.5,5.0,2.0,4.0,10.0,9.0,9.0,14.0,9.0,0.0,0.0,MEM_STRESS,3.5,261.0,306.0,288.0,272.0,263.0,285.0,258.0,272.0,0.0,0.0,MEM_STRESS,3.5,1127.0,1180.0,1130.0,1200.0,1177.0,1189.0,1200.0,1146.0,0.0,0.0,MEM_STRESS,3.5,10175.0,10761.0,11332.0,10725.0,11059.0,10730.0,11042.0,10656.0,0.0,0.0,MEM_STRESS,3.5,19.12567884993669,21.187611904761884,21.48779273557207,20.68977402597402,21.35998354515855,21.16479753872177,21.184889682539687,20.40026190476189,0.0,0.0,MEM_STRESS,3.5,17407419.0,MEM_STRESS,3.5,4166149.0,MEM_STRESS,3.5,30.8185119047619,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5,22.0,MEM_STRESS,3.5,3.5,MEM_STRESS,819.5937399614272,0.0,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5
3.75,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,3.75,1359872.0,4987584.0,511209.8220000631,6479872.0,MEM_STRESS,3.75,5.0,2.0,4.0,9.0,10.0,9.0,9.0,8.0,0.0,0.0,MEM_STRESS,3.75,265.0,306.0,289.0,283.0,263.0,286.0,261.0,274.0,0.0,0.0,MEM_STRESS,3.75,1138.0,1212.0,1159.0,1208.0,1178.0,1192.0,1211.0,1140.0,0.0,0.0,MEM_STRESS,3.75,10175.0,10862.0,11374.0,10725.0,10905.0,10730.0,11058.0,10722.0,0.0,0.0,MEM_STRESS,3.75,19.02820912771447,21.38140158730157,21.438450870492705,20.65258001443,21.10105665538166,20.61058272182384,21.20707698412699,20.370111904761902,0.0,0.0,MEM_STRESS,3.75,17196668.0,MEM_STRESS,3.75,4168880.0,MEM_STRESS,3.75,31.51270819327729,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75,66.0,MEM_STRESS,3.75,3.75,MEM_STRESS,856.2218786892327,0.0,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75
4.0,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,4.0,1359872.0,5231605.0,511209.8220000631,6519422.0,MEM_STRESS,4.0,5.0,2.0,4.0,5.0,11.0,9.0,7.0,9.0,0.0,0.0,MEM_STRESS,4.0,264.0,306.0,290.0,286.0,265.0,286.0,261.0,276.0,0.0,0.0,MEM_STRESS,4.0,1144.0,1220.0,1163.0,1220.0,1178.0,1193.0,1209.0,1215.0,0.0,0.0,MEM_STRESS,4.0,10740.0,11444.0,11535.0,12050.0,10913.0,11820.0,11053.0,10755.0,0.0,0.0,MEM_STRESS,4.0,19.22619127057161,21.9100849206349,21.7931599614018,21.265920490620484,21.22735835090836,20.932107191308607,21.229343650793663,20.48481666666667,0.0,0.0,MEM_STRESS,4.0,17025583.0,MEM_STRESS,4.0,4169885.0,MEM_STRESS,4.0,32.06579747899157,MEM_STRESS,4.0,0.0,MEM_STRESS,4.0,66.0,MEM_STRESS,4.0,4.0,MEM_STRESS,623.75,0.0,MEM_STRESS,4.0,0.0,MEM_STRESS,4.0
4.25,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,4.25,1359872.0,5278121.0,511209.8220000631,6502767.0,MEM_STRESS,4.25,7.0,7.0,7.0,5.0,25.0,9.0,0.0,17.0,0.0,0.0,MEM_STRESS,4.25,266.0,316.0,296.0,284.0,267.0,286.0,260.0,273.0,0.0,0.0,MEM_STRESS,4.25,1152.0,1358.0,1203.0,1288.0,1195.0,1222.0,1201.0,1280.0,0.0,0.0,MEM_STRESS,4.25,10745.0,11746.0,11807.0,12050.0,10931.0,11820.0,11020.0,10690.0,0.0,0.0,MEM_STRESS,4.25,20.033661865809712,22.789905555555528,22.642642568542566,22.835351406926417,21.186244413179416,22.68420987448542,21.21662301587304,20.71384999999999,0.0,0.0,MEM_STRESS,4.25,16992600.0,MEM_STRESS,4.25,4171152.0,MEM_STRESS,4.25,32.61223690476187,MEM_STRESS,4.25,0.0,MEM_STRESS,4.25,66.0,MEM_STRESS,4.25,4.25,MEM_STRESS,622.5,0.0,MEM_STRESS,4.25,0.0,MEM_STRESS,4.25
4.5,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,4.5,1220608.0,5250563.0,511209.8220000631,6582123.0,MEM_STRESS,4.5,7.0,8.0,7.0,5.0,28.0,9.0,0.0,18.0,0.0,0.0,MEM_STRESS,4.5,273.0,320.0,300.0,289.0,269.0,286.0,261.0,270.0,0.0,0.0,MEM_STRESS,4.5,1170.0,1374.0,1225.0,1311.0,1212.0,1225.0,1209.0,1280.0,0.0,0.0,MEM_STRESS,4.5,10745.0,11857.0,12009.0,12050.0,10948.0,11820.0,11020.0,10690.0,0.0,0.0,MEM_STRESS,4.5,20.44955833333333,23.221226984126965,23.02724653679653,23.396456168831165,21.297906498316497,22.91557651062705,21.34736468253969,20.992108333333327,0.0,0.0,MEM_STRESS,4.5,16977842.0,MEM_STRESS,4.5,4171348.0,MEM_STRESS,4.5,32.6783202380952,MEM_STRESS,4.5,0.0,MEM_STRESS,4.5,66.0,MEM_STRESS,4.5,4.5,MEM_STRESS,1753.0,0.0,MEM_STRESS,4.5,0.0,MEM_STRESS,4.5
4.75,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,4.75,1220608.0,5253582.0,511209.8220000631,6591214.0,MEM_STRESS,4.75,8.0,10.0,8.0,5.0,22.0,9.0,4.0,14.0,0.0,0.0,MEM_STRESS,4.75,279.0,321.0,304.0,296.0,273.0,287.0,266.0,273.0,0.0,0.0,MEM_STRESS,4.75,1188.0,1345.0,1237.0,1333.0,1228.0,1241.0,1218.0,1280.0,0.0,0.0,MEM_STRESS,4.75,10745.0,12160.0,12483.0,13071.0,11016.0,11958.0,11020.0,10690.0,0.0,0.0,MEM_STRESS,4.75,21.38455866910866,23.834019047619027,23.630705357142865,23.75667124819625,21.82597681577681,22.872193455155944,21.864452417027422,21.52589166666665,0.0,0.0,MEM_STRESS,4.75,16791741.0,MEM_STRESS,4.75,4172073.0,MEM_STRESS,4.75,33.190018907563,MEM_STRESS,4.75,0.0,MEM_STRESS,4.75,45.0,MEM_STRESS,4.75,4.75,MEM_STRESS,1983.0,0.0,MEM_STRESS,4.75,0.0,MEM_STRESS,4.75
5.0,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,5.0,1220608.0,5324020.0,511209.8220000631,6591339.0,MEM_STRESS,5.0,8.0,9.0,8.0,10.0,14.0,9.0,4.0,13.0,0.0,0.0,MEM_STRESS,5.0,282.0,321.0,308.0,296.0,285.0,291.0,270.0,275.0,0.0,0.0,MEM_STRESS,5.0,1216.0,1344.0,1258.0,1339.0,1231.0,1253.0,1236.0,1286.0,0.0,0.0,MEM_STRESS,5.0,13800.0,13453.0,12858.0,13088.0,11715.0,12095.0,12750.0,13330.0,0.0,0.0,MEM_STRESS,5.0,21.94871184371184,24.491135714285697,24.28864424603174,23.99006013708514,22.2536063973064,22.91209258935508,23.1384797979798,22.644241666666662,0.0,0.0,MEM_STRESS,5.0,16685624.0,MEM_STRESS,5.0,4172465.0,MEM_STRESS,5.0,33.316371288515384,MEM_STRESS,5.0,0.0,MEM_STRESS,5.0,45.0,MEM_STRESS,5.0,5.0,MEM_STRESS,3089.0,0.0,MEM_STRESS,5.0,0.0,MEM_STRESS,20.0
