minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
5.5,0.0,MEM_STRESS,5.5,45.0,MEM_STRESS,5.5,5.5,MEM_STRESS,2230.5,0.0,MEM_STRESS,5.5,45.0,MEM_STRESS,5.5,5.5,MEM_STRESS,2974.0,0.0,MEM_STRESS,5.5,0.0,MEM_STRESS,20.5,0.0,MEM_STRESS,5.5,0.0,MEM_STRESS,20.5
5.75,0.0,MEM_STRESS,5.75,57.0,MEM_STRESS,5.75,5.75,MEM_STRESS,2716.0,0.0,MEM_STRESS,5.75,57.0,MEM_STRESS,5.75,5.75,MEM_STRESS,2911.074479620621,0.0,MEM_STRESS,5.75,0.0,MEM_STRESS,20.75,0.0,MEM_STRESS,5.75,0.0,MEM_STRESS,20.75
6.0,0.0,MEM_STRESS,6.0,57.0,MEM_STRESS,6.0,6.0,MEM_STRESS,2760.915397682636,0.0,MEM_STRESS,6.0,57.0,MEM_STRESS,6.0,6.0,MEM_STRESS,2749.2319643654087,0.0,MEM_STRESS,6.0,0.0,MEM_STRESS,21.0,0.0,MEM_STRESS,6.0,0.0,MEM_STRESS,21.0
6.25,0.0,MEM_STRESS,6.25,57.0,MEM_STRESS,6.25,6.25,MEM_STRESS,2760.915397682636,0.0,MEM_STRESS,6.25,57.0,MEM_STRESS,6.25,6.25,MEM_STRESS,2730.613490710636,0.0,MEM_STRESS,6.25,0.0,MEM_STRESS,21.25,0.0,MEM_STRESS,6.25,0.0,MEM_STRESS,21.25
6.5,0.0,MEM_STRESS,6.5,57.0,MEM_STRESS,6.5,6.5,MEM_STRESS,2696.938480280969,0.0,MEM_STRESS,6.5,57.0,MEM_STRESS,6.5,6.5,MEM_STRESS,2741.5169025459973,0.0,MEM_STRESS,6.5,0.0,MEM_STRESS,21.5,0.0,MEM_STRESS,6.5,0.0,MEM_STRESS,21.5
6.75,0.0,MEM_STRESS,6.75,44.0,MEM_STRESS,6.75,6.75,MEM_STRESS,2807.3833456730717,0.0,MEM_STRESS,6.75,44.0,MEM_STRESS,6.75,6.75,MEM_STRESS,2818.510355991232,0.0,MEM_STRESS,6.75,0.0,MEM_STRESS,21.75,0.0,MEM_STRESS,6.75,0.0,MEM_STRESS,21.75
7.0,0.0,MEM_STRESS,7.0,44.0,MEM_STRESS,7.0,7.0,MEM_STRESS,2742.0905831301225,0.0,MEM_STRESS,7.0,44.0,MEM_STRESS,7.0,7.0,MEM_STRESS,2757.982181083172,0.0,MEM_STRESS,14.0,0.0,MEM_STRESS,22.0,0.0,MEM_STRESS,14.0,0.0,MEM_STRESS,22.0
7.25,0.0,MEM_STRESS,7.25,44.0,MEM_STRESS,7.25,7.25,MEM_STRESS,2763.5019120504026,0.0,MEM_STRESS,7.25,44.0,MEM_STRESS,7.25,7.25,MEM_STRESS,2757.2190739361527,0.0,MEM_STRESS,14.25,0.0,MEM_STRESS,22.25,0.0,MEM_STRESS,14.25,0.0,MEM_STRESS,22.25
7.5,0.0,MEM_STRESS,7.5,44.0,MEM_STRESS,7.5,7.5,MEM_STRESS,2750.599566936314,0.0,MEM_STRESS,7.5,44.0,MEM_STRESS,7.5,7.5,MEM_STRESS,2742.703978837829,0.0,MEM_STRESS,14.5,0.0,MEM_STRESS,22.5,0.0,MEM_STRESS,14.5,0.0,MEM_STRESS,22.5
7.75,0.0,MEM_STRESS,7.75,6.0,MEM_STRESS,7.75,7.75,MEM_STRESS,2702.5668477307227,0.0,MEM_STRESS,7.75,6.0,MEM_STRESS,7.75,7.75,MEM_STRESS,2661.4604285994697,0.0,MEM_STRESS,14.75,0.0,MEM_STRESS,22.75,0.0,MEM_STRESS,14.75,0.0,MEM_STRESS,22.75
8.0,0.0,MEM_STRESS,8.0,6.0,MEM_STRESS,8.0,8.0,MEM_STRESS,2686.4087932119846,0.0,MEM_STRESS,8.0,6.0,MEM_STRESS,8.0,8.0,MEM_STRESS,2644.452269071497,0.0,MEM_STRESS,15.0,0.0,MEM_STRESS,23.0,0.0,MEM_STRESS,15.0,0.0,MEM_STRESS,23.0
8.25,0.0,MEM_STRESS,8.25,6.0,MEM_STRESS,8.25,8.25,MEM_STRESS,2688.7891779493434,0.0,MEM_STRESS,8.25,6.0,MEM_STRESS,8.25,8.25,MEM_STRESS,2645.134915457791,0.0,MEM_STRESS,15.25,0.0,MEM_STRESS,23.25,0.0,MEM_STRESS,15.25,0.0,MEM_STRESS,23.25
8.5,0.0,MEM_STRESS,8.5,6.0,MEM_STRESS,8.5,8.5,MEM_STRESS,2705.640688798213,0.0,MEM_STRESS,8.5,6.0,MEM_STRESS,8.5,8.5,MEM_STRESS,2764.58855525133,0.0,MEM_STRESS,15.5,0.0,MEM_STRESS,23.5,0.0,MEM_STRESS,15.5,0.0,MEM_STRESS,23.5
8.75,0.0,MEM_STRESS,8.75,0.0,MEM_STRESS,8.75,8.75,MEM_STRESS,2908.9134803807046,0.0,MEM_STRESS,8.75,0.0,MEM_STRESS,8.75,8.75,MEM_STRESS,2907.835745948496,0.0,MEM_STRESS,15.75,0.0,MEM_STRESS,23.75,0.0,MEM_STRESS,15.75,0.0,MEM_STRESS,23.75
9.0,0.0,MEM_STRESS,9.0,0.0,MEM_STRESS,9.0,9.0,MEM_STRESS,2937.635930906013,0.0,MEM_STRESS,9.0,0.0,MEM_STRESS,9.0,9.0,MEM_STRESS,2953.880392707535,0.0,MEM_STRESS,16.0,0.0,MEM_STRESS,24.0,0.0,MEM_STRESS,16.0,0.0,MEM_STRESS,24.0
9.25,0.0,MEM_STRESS,9.25,0.0,MEM_STRESS,9.25,9.25,MEM_STRESS,2981.943610765208,0.0,MEM_STRESS,9.25,0.0,MEM_STRESS,9.25,9.25,MEM_STRESS,3021.018625649081,0.0,MEM_STRESS,16.25,0.0,MEM_STRESS,24.25,0.0,MEM_STRESS,16.25,0.0,MEM_STRESS,24.25
9.5,0.0,MEM_STRESS,9.5,0.0,MEM_STRESS,9.5,9.5,MEM_STRESS,3028.9573704178274,0.0,MEM_STRESS,9.5,0.0,MEM_STRESS,9.5,9.5,MEM_STRESS,3065.352653130114,0.0,MEM_STRESS,16.5,0.0,MEM_STRESS,24.5,0.0,MEM_STRESS,16.5,0.0,MEM_STRESS,24.5
9.75,0.0,MEM_STRESS,9.75,0.0,MEM_STRESS,9.75,9.75,MEM_STRESS,3056.6638344349712,0.0,MEM_STRESS,9.75,0.0,MEM_STRESS,9.75,9.75,MEM_STRESS,3079.671350224273,0.0,MEM_STRESS,16.75,0.0,MEM_STRESS,24.75,0.0,MEM_STRESS,16.75,0.0,MEM_STRESS,24.75
10.0,0.0,MEM_STRESS,10.0,0.0,MEM_STRESS,10.0,10.0,MEM_STRESS,3084.766340029068,0.0,MEM_STRESS,10.0,0.0,MEM_STRESS,10.0,10.0,MEM_STRESS,3086.390036583618,0.0,MEM_STRESS,17.0,0.0,MEM_STRESS,25.0,0.0,MEM_STRESS,17.0,0.0,MEM_STRESS,25.0
10.25,0.0,MEM_STRESS,10.25,0.0,MEM_STRESS,10.25,10.25,MEM_STRESS,3078.696667030325,0.0,MEM_STRESS,10.25,0.0,MEM_STRESS,10.25,10.25,MEM_STRESS,2991.341906066156,0.0,MEM_STRESS,17.25,0.0,MEM_STRESS,25.25,0.0,MEM_STRESS,17.25,0.0,MEM_STRESS,25.25
10.5,0.0,MEM_STRESS,10.5,0.0,MEM_STRESS,10.5,10.5,MEM_STRESS,3058.307088653986,0.0,MEM_STRESS,10.5,0.0,MEM_STRESS,10.5,10.5,MEM_STRESS,2984.338886946386,0.0,MEM_STRESS,17.5,0.0,MEM_STRESS,25.5,0.0,MEM_STRESS,17.5,0.0,MEM_STRESS,25.5
10.75,0.0,MEM_STRESS,10.75,6.0,MEM_STRESS,10.75,10.75,MEM_STRESS,2706.537599955777,0.0,MEM_STRESS,10.75,6.0,MEM_STRESS,10.75,10.75,MEM_STRESS,2688.042828435454,0.0,MEM_STRESS,17.75,0.0,MEM_STRESS,25.75,0.0,MEM_STRESS,17.75,0.0,MEM_STRESS,25.75
11.0,0.0,MEM_STRESS,11.0,6.0,MEM_STRESS,11.0,11.0,MEM_STRESS,2642.6563059536425,0.0,MEM_STRESS,11.0,6.0,MEM_STRESS,11.0,11.0,MEM_STRESS,2618.068025807526,0.0,MEM_STRESS,18.0,0.0,MEM_STRESS,26.0,0.0,MEM_STRESS,18.0,0.0,MEM_STRESS,26.0
11.25,0.0,MEM_STRESS,11.25,6.0,MEM_STRESS,11.25,11.25,MEM_STRESS,2619.79088557911,0.0,MEM_STRESS,11.25,6.0,MEM_STRESS,11.25,11.25,MEM_STRESS,2613.896099711694,0.0,MEM_STRESS,18.25,0.0,MEM_STRESS,26.25,0.0,MEM_STRESS,18.25,0.0,MEM_STRESS,26.25
11.5,0.0,MEM_STRESS,11.5,6.0,MEM_STRESS,11.5,11.5,MEM_STRESS,2597.233452862003,0.0,MEM_STRESS,11.5,6.0,MEM_STRESS,11.5,11.5,MEM_STRESS,2609.4784123761547,0.0,MEM_STRESS,18.5,0.0,MEM_STRESS,26.5,0.0,MEM_STRESS,18.5,0.0,MEM_STRESS,26.5
11.75,0.0,MEM_STRESS,11.75,0.0,MEM_STRESS,11.75,11.75,MEM_STRESS,2547.4870151648474,0.0,MEM_STRESS,11.75,0.0,MEM_STRESS,11.75,11.75,MEM_STRESS,2479.18556923632,0.0,MEM_STRESS,18.75,0.0,MEM_STRESS,26.75,0.0,MEM_STRESS,18.75,0.0,MEM_STRESS,26.75
12.0,0.0,MEM_STRESS,12.0,0.0,MEM_STRESS,12.0,12.0,MEM_STRESS,2537.226856540254,0.0,MEM_STRESS,12.0,0.0,MEM_STRESS,12.0,12.0,MEM_STRESS,2458.597328976579,0.0,MEM_STRESS,25.75,0.0,MEM_STRESS,27.0,0.0,MEM_STRESS,25.75,0.0,MEM_STRESS,27.0
12.25,0.0,MEM_STRESS,12.25,0.0,MEM_STRESS,12.25,12.25,MEM_STRESS,2518.9226909415765,0.0,MEM_STRESS,12.25,0.0,MEM_STRESS,12.25,12.25,MEM_STRESS,2467.4116226551223,0.0,MEM_STRESS,26.0,0.0,MEM_STRESS,27.25,0.0,MEM_STRESS,26.0,0.0,MEM_STRESS,27.25
12.5,0.0,MEM_STRESS,12.5,0.0,MEM_STRESS,12.5,12.5,MEM_STRESS,2550.5308354221424,0.0,MEM_STRESS,12.5,0.0,MEM_STRESS,12.5,12.5,MEM_STRESS,2571.6334460539465,0.0,MEM_STRESS,26.25,0.0,MEM_STRESS,27.5,0.0,MEM_STRESS,26.25,0.0,MEM_STRESS,27.5
12.75,0.0,MEM_STRESS,12.75,0.0,MEM_STRESS,12.75,12.75,MEM_STRESS,2753.461184278261,0.0,MEM_STRESS,12.75,0.0,MEM_STRESS,12.75,12.75,MEM_STRESS,2738.52832054057,0.0,MEM_STRESS,26.5,0.0,MEM_STRESS,27.75,0.0,MEM_STRESS,26.5,0.0,MEM_STRESS,27.75
13.0,0.0,MEM_STRESS,13.0,0.0,MEM_STRESS,13.0,13.0,MEM_STRESS,2773.830343720539,0.0,MEM_STRESS,13.0,0.0,MEM_STRESS,13.0,13.0,MEM_STRESS,2815.680578821179,0.0,MEM_STRESS,26.75,0.0,MEM_STRESS,28.0,0.0,MEM_STRESS,26.75,0.0,MEM_STRESS,28.0
13.25,0.0,MEM_STRESS,13.25,0.0,MEM_STRESS,13.25,13.25,MEM_STRESS,2805.023446738948,0.0,MEM_STRESS,13.25,0.0,MEM_STRESS,13.25,13.25,MEM_STRESS,2826.145472298233,0.0,MEM_STRESS,27.0,0.0,MEM_STRESS,28.25,0.0,MEM_STRESS,27.0,0.0,MEM_STRESS,28.25
13.5,0.0,MEM_STRESS,13.5,0.0,MEM_STRESS,13.5,13.5,MEM_STRESS,2789.4801076327644,0.0,MEM_STRESS,13.5,0.0,MEM_STRESS,13.5,13.5,MEM_STRESS,2773.35731956932,0.0,MEM_STRESS,27.25,0.0,MEM_STRESS,28.5,0.0,MEM_STRESS,27.25,0.0,MEM_STRESS,28.5
13.75,0.0,MEM_STRESS,13.75,0.0,MEM_STRESS,13.75,13.75,MEM_STRESS,2652.0911247845274,0.0,MEM_STRESS,13.75,0.0,MEM_STRESS,13.75,13.75,MEM_STRESS,2667.3779594960606,0.0,MEM_STRESS,27.5,0.0,MEM_STRESS,28.75,0.0,MEM_STRESS,27.5,0.0,MEM_STRESS,28.75
14.0,0.0,MEM_STRESS,14.0,0.0,MEM_STRESS,14.0,14.0,MEM_STRESS,2619.0161246538923,0.0,MEM_STRESS,14.0,0.0,MEM_STRESS,14.0,14.0,MEM_STRESS,2589.987527261628,0.0,MEM_STRESS,27.75,0.0,MEM_STRESS,29.0,0.0,MEM_STRESS,27.75,0.0,MEM_STRESS,29.0
14.25,0.0,MEM_STRESS,14.25,0.0,MEM_STRESS,14.25,14.25,MEM_STRESS,2596.5078516118483,0.0,MEM_STRESS,14.25,0.0,MEM_STRESS,14.25,14.25,MEM_STRESS,2559.7528740370994,0.0,MEM_STRESS,28.0,0.0,MEM_STRESS,29.25,0.0,MEM_STRESS,28.0,0.0,MEM_STRESS,29.25
14.5,0.0,MEM_STRESS,14.5,0.0,MEM_STRESS,14.5,14.5,MEM_STRESS,2591.855622915793,0.0,MEM_STRESS,14.5,0.0,MEM_STRESS,14.5,14.5,MEM_STRESS,2627.849751898485,0.0,MEM_STRESS,28.25,0.0,MEM_STRESS,29.5,0.0,MEM_STRESS,28.25,0.0,MEM_STRESS,29.5
14.75,0.0,MEM_STRESS,14.75,0.0,MEM_STRESS,14.75,14.75,MEM_STRESS,2656.0500537193216,0.0,MEM_STRESS,14.75,0.0,MEM_STRESS,14.75,14.75,MEM_STRESS,2611.9709454379204,0.0,MEM_STRESS,28.5,0.0,MEM_STRESS,29.75,0.0,MEM_STRESS,28.5,0.0,MEM_STRESS,29.75
15.0,0.0,MEM_STRESS,15.0,0.0,MEM_STRESS,15.0,15.0,MEM_STRESS,2680.6817535162286,0.0,MEM_STRESS,15.0,0.0,MEM_STRESS,15.0,15.0,MEM_STRESS,2623.7813721386137,0.0,MEM_STRESS,28.75,0.0,MEM_STRESS,46.25,0.0,MEM_STRESS,28.75,0.0,MEM_STRESS,46.25
15.25,0.0,MEM_STRESS,15.25,0.0,MEM_STRESS,15.25,15.25,MEM_STRESS,2680.6817535162286,0.0,MEM_STRESS,15.25,0.0,MEM_STRESS,15.25,15.25,MEM_STRESS,2654.196342490844,0.0,MEM_STRESS,29.0,0.0,MEM_STRESS,46.5,0.0,MEM_STRESS,29.0,0.0,MEM_STRESS,46.5
15.5,0.0,MEM_STRESS,15.5,0.0,MEM_STRESS,15.5,15.5,MEM_STRESS,2702.4349938994,0.0,MEM_STRESS,15.5,0.0,MEM_STRESS,15.5,15.5,MEM_STRESS,2784.2312525491307,0.0,MEM_STRESS,29.25,0.0,MEM_STRESS,46.75,0.0,MEM_STRESS,29.25,0.0,MEM_STRESS,46.75
15.75,0.0,MEM_STRESS,15.75,0.0,MEM_STRESS,15.75,15.75,MEM_STRESS,2932.53900986744,0.0,MEM_STRESS,15.75,0.0,MEM_STRESS,15.75,15.75,MEM_STRESS,2927.256155816405,0.0,MEM_STRESS,29.5,0.0,MEM_STRESS,47.0,0.0,MEM_STRESS,29.5,0.0,MEM_STRESS,47.0
16.0,0.0,MEM_STRESS,16.0,0.0,MEM_STRESS,16.0,16.0,MEM_STRESS,2953.6122261078704,0.0,MEM_STRESS,16.0,0.0,MEM_STRESS,16.0,16.0,MEM_STRESS,2971.4336521425435,0.0,MEM_STRESS,29.75,0.0,MEM_STRESS,47.25,0.0,MEM_STRESS,29.75,0.0,MEM_STRESS,47.25
16.25,0.0,MEM_STRESS,16.25,0.0,MEM_STRESS,16.25,16.25,MEM_STRESS,2968.9689243764965,0.0,MEM_STRESS,16.25,0.0,MEM_STRESS,16.25,16.25,MEM_STRESS,3010.3847712287707,0.0,MEM_STRESS,30.0,0.0,MEM_STRESS,47.5,0.0,MEM_STRESS,30.0,0.0,MEM_STRESS,47.5
16.5,0.0,MEM_STRESS,16.5,0.0,MEM_STRESS,16.5,16.5,MEM_STRESS,3000.4425455801684,0.0,MEM_STRESS,16.5,0.0,MEM_STRESS,16.5,16.5,MEM_STRESS,3010.3847712287707,0.0,MEM_STRESS,30.25,0.0,MEM_STRESS,47.75,0.0,MEM_STRESS,30.25,0.0,MEM_STRESS,47.75
16.75,0.0,MEM_STRESS,16.75,0.0,MEM_STRESS,16.75,16.75,MEM_STRESS,3086.456372650066,0.0,MEM_STRESS,16.75,0.0,MEM_STRESS,16.75,16.75,MEM_STRESS,3106.7384269919503,0.0,MEM_STRESS,30.5,0.0,MEM_STRESS,48.0,0.0,MEM_STRESS,30.5,0.0,MEM_STRESS,48.0
17.0,0.0,MEM_STRESS,17.0,0.0,MEM_STRESS,17.0,17.0,MEM_STRESS,3112.209348594799,0.0,MEM_STRESS,17.0,0.0,MEM_STRESS,17.0,17.0,MEM_STRESS,3129.0126465165827,0.0,MEM_STRESS,33.75,0.0,MEM_STRESS,48.25,0.0,MEM_STRESS,33.75,0.0,MEM_STRESS,48.25
17.25,0.0,MEM_STRESS,17.25,0.0,MEM_STRESS,17.25,17.25,MEM_STRESS,3180.26001762588,0.0,MEM_STRESS,17.25,0.0,MEM_STRESS,17.25,17.25,MEM_STRESS,3141.7945670946065,0.0,MEM_STRESS,34.0,0.0,MEM_STRESS,48.5,0.0,MEM_STRESS,34.0,0.0,MEM_STRESS,48.5
17.5,0.0,MEM_STRESS,17.5,0.0,MEM_STRESS,17.5,17.5,MEM_STRESS,3207.985127291651,0.0,MEM_STRESS,17.5,0.0,MEM_STRESS,17.5,17.5,MEM_STRESS,3233.8305638675047,0.0,MEM_STRESS,34.25,0.0,MEM_STRESS,48.75,0.0,MEM_STRESS,34.25,0.0,MEM_STRESS,48.75
17.75,0.0,MEM_STRESS,17.75,6.0,MEM_STRESS,17.75,17.75,MEM_STRESS,3378.62563550022,0.0,MEM_STRESS,17.75,6.0,MEM_STRESS,17.75,17.75,MEM_STRESS,3379.7360826781905,0.0,MEM_STRESS,34.5,0.0,MEM_STRESS,49.0,0.0,MEM_STRESS,34.5,0.0,MEM_STRESS,49.0
18.0,0.0,MEM_STRESS,18.0,6.0,MEM_STRESS,18.0,18.0,MEM_STRESS,3405.380575606888,0.0,MEM_STRESS,18.0,6.0,MEM_STRESS,18.0,18.0,MEM_STRESS,3459.9994607245508,6.0,MEM_STRESS,34.75,0.0,MEM_STRESS,49.25,6.0,MEM_STRESS,34.75,0.0,MEM_STRESS,49.25
18.25,0.0,MEM_STRESS,18.25,6.0,MEM_STRESS,18.25,18.25,MEM_STRESS,3422.642496014401,0.0,MEM_STRESS,18.25,6.0,MEM_STRESS,18.25,18.25,MEM_STRESS,3479.2761135437945,6.0,MEM_STRESS,35.0,0.0,MEM_STRESS,49.5,6.0,MEM_STRESS,35.0,0.0,MEM_STRESS,49.5
