minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
5.25,16573548,MEM_STRESS,5.25,4172975,MEM_STRESS,5.25,33.23058928571425,MEM_STRESS,5.25
5.5,16545027,MEM_STRESS,5.5,4173000,MEM_STRESS,5.5,32.85,MEM_STRESS,5.5
5.75,16484084,MEM_STRESS,5.75,4173091,MEM_STRESS,5.75,32.85,MEM_STRESS,5.75
6.0,16338301,MEM_STRESS,6.0,4172933,MEM_STRESS,6.0,34.0,MEM_STRESS,6.0
6.25,16275860,MEM_STRESS,6.25,4172896,MEM_STRESS,6.25,34.0,MEM_STRESS,6.25
6.5,16223924,MEM_STRESS,6.5,4173318,MEM_STRESS,6.5,36.1,MEM_STRESS,6.5
6.75,16074242,MEM_STRESS,6.75,4173670,MEM_STRESS,6.75,35.82164642857142,MEM_STRESS,6.75
7.0,15976317,MEM_STRESS,7.0,4173886,MEM_STRESS,7.0,35.99696904761904,MEM_STRESS,7.0
7.25,15915446,MEM_STRESS,7.25,4175055,MEM_STRESS,7.25,36.56458293650793,MEM_STRESS,7.25
7.5,15892583,MEM_STRESS,7.5,4175375,MEM_STRESS,7.5,36.62321626984127,MEM_STRESS,7.5
7.75,15809517,MEM_STRESS,7.75,4176360,MEM_STRESS,7.75,36.86172045454547,MEM_STRESS,7.75
8.0,15794419,MEM_STRESS,8.0,4177057,MEM_STRESS,8.0,36.92917110389613,MEM_STRESS,8.0
8.25,15808480,MEM_STRESS,8.25,4177904,MEM_STRESS,8.25,36.88679332611835,MEM_STRESS,8.25
8.5,15803077,MEM_STRESS,8.5,4178072,MEM_STRESS,8.5,36.91627817460319,MEM_STRESS,8.5
8.75,15762706,MEM_STRESS,8.75,4178869,MEM_STRESS,8.75,37.15218531746033,MEM_STRESS,8.75
9.0,15719359,MEM_STRESS,9.0,4179492,MEM_STRESS,9.0,37.269365476190494,MEM_STRESS,9.0
9.25,15687836,MEM_STRESS,9.25,4179668,MEM_STRESS,9.25,37.354448809523824,MEM_STRESS,9.25
9.5,15673189,MEM_STRESS,9.5,4180316,MEM_STRESS,9.5,37.437732142857165,MEM_STRESS,9.5
9.75,15522115,MEM_STRESS,9.75,4181599,MEM_STRESS,9.75,37.81118611111113,MEM_STRESS,9.75
10.0,15477042,MEM_STRESS,10.0,4182258,MEM_STRESS,10.0,37.9674623015873,MEM_STRESS,10.0
10.25,15513704,MEM_STRESS,10.25,4182806,MEM_STRESS,10.25,38.18502579365079,MEM_STRESS,10.25
10.5,15497803,MEM_STRESS,10.5,4182877,MEM_STRESS,10.5,38.29229246031744,MEM_STRESS,10.5
10.75,15376257,MEM_STRESS,10.75,4183581,MEM_STRESS,10.75,38.50487182539681,MEM_STRESS,10.75
11.0,15334807,MEM_STRESS,11.0,4184348,MEM_STRESS,11.0,38.75220198412698,MEM_STRESS,11.0
11.25,15276246,MEM_STRESS,11.25,4184506,MEM_STRESS,11.25,38.87644668109668,MEM_STRESS,11.25
11.5,15264397,MEM_STRESS,11.5,4184506,MEM_STRESS,11.5,38.95203715728716,MEM_STRESS,11.5
11.75,15188700,MEM_STRESS,11.75,4185773,MEM_STRESS,11.75,39.40978849206349,MEM_STRESS,11.75
12.0,15082994,MEM_STRESS,12.0,4186478,MEM_STRESS,12.0,39.67034444444444,MEM_STRESS,12.0
12.25,15078939,MEM_STRESS,12.25,4187311,MEM_STRESS,12.25,39.79065887667886,MEM_STRESS,12.25
12.5,15057181,MEM_STRESS,12.5,4187311,MEM_STRESS,12.5,39.89599221001219,MEM_STRESS,12.5
12.75,14988409,MEM_STRESS,12.75,4188127,MEM_STRESS,12.75,40.09818452380949,MEM_STRESS,12.75
13.0,14980014,MEM_STRESS,13.0,4189167,MEM_STRESS,13.0,40.26638333333332,MEM_STRESS,13.0
13.25,14960367,MEM_STRESS,13.25,4189603,MEM_STRESS,13.25,40.31018014062304,MEM_STRESS,13.25
13.5,14960367,MEM_STRESS,13.5,4189624,MEM_STRESS,13.5,40.31168014062305,MEM_STRESS,13.5
13.75,14966731,MEM_STRESS,13.75,4190673,MEM_STRESS,13.75,40.268039015081946,MEM_STRESS,13.75
14.0,14949807,MEM_STRESS,14.0,4191378,MEM_STRESS,14.0,40.306048538891474,MEM_STRESS,14.0
14.25,14912263,MEM_STRESS,14.25,4192011,MEM_STRESS,14.25,40.42265330079625,MEM_STRESS,14.25
14.5,14910711,MEM_STRESS,14.5,4192049,MEM_STRESS,14.5,40.42265330079625,MEM_STRESS,14.5
14.75,14903110,MEM_STRESS,14.75,4192545,MEM_STRESS,14.75,40.49085568174863,MEM_STRESS,14.75
15.0,14896522,MEM_STRESS,15.0,4193638,MEM_STRESS,15.0,40.66185696379991,MEM_STRESS,15.0
15.25,14843952,MEM_STRESS,15.25,4194043,MEM_STRESS,15.25,40.84555934475229,MEM_STRESS,15.25
15.5,14707909,MEM_STRESS,15.5,4193470,MEM_STRESS,15.5,41.49455595238097,MEM_STRESS,15.5
15.75,14568582,MEM_STRESS,15.75,4193706,MEM_STRESS,15.75,41.816563095238095,MEM_STRESS,15.75
16.0,14490469,MEM_STRESS,16.0,4192003,MEM_STRESS,16.0,42.15303726551227,MEM_STRESS,16.0
16.25,14491227,MEM_STRESS,16.25,4192071,MEM_STRESS,16.25,42.15458726551226,MEM_STRESS,16.25
16.5,14429421,MEM_STRESS,16.5,4184423,MEM_STRESS,16.5,42.41508647186149,MEM_STRESS,16.5
16.75,14391612,MEM_STRESS,16.75,4179720,MEM_STRESS,16.75,42.4909983766234,MEM_STRESS,16.75
17.0,14399813,MEM_STRESS,17.0,4173901,MEM_STRESS,17.0,42.570274206349225,MEM_STRESS,17.0
17.25,14400203,MEM_STRESS,17.25,4173639,MEM_STRESS,17.25,42.58960753968255,MEM_STRESS,17.25
17.5,14389086,MEM_STRESS,17.5,4172792,MEM_STRESS,17.5,42.68674960317461,MEM_STRESS,17.5
17.75,14308318,MEM_STRESS,17.75,4155753,MEM_STRESS,17.75,42.89766500721502,MEM_STRESS,17.75
18.0,14287747,MEM_STRESS,18.0,4156328,MEM_STRESS,18.0,43.08547910977913,MEM_STRESS,18.0
18.25,14298284,MEM_STRESS,18.25,4182088,MEM_STRESS,18.25,43.10661085581086,MEM_STRESS,18.25
18.5,14293654,MEM_STRESS,18.5,4182105,MEM_STRESS,18.5,43.10661085581086,MEM_STRESS,18.5
18.75,14296810,MEM_STRESS,18.75,4182834,MEM_STRESS,18.75,43.11905133200133,MEM_STRESS,18.75
19.0,14292905,MEM_STRESS,19.0,4183459,MEM_STRESS,19.0,43.157617998668,MEM_STRESS,19.0
19.25,14278039,MEM_STRESS,19.25,4183907,MEM_STRESS,19.25,43.26288466533469,MEM_STRESS,19.25
19.5,14262891,MEM_STRESS,19.5,4183901,MEM_STRESS,19.5,43.3224441891442,MEM_STRESS,19.5
19.75,14203549,MEM_STRESS,19.75,4184619,MEM_STRESS,19.75,43.71145822233319,MEM_STRESS,19.75
20.0,14146012,MEM_STRESS,20.0,4184788,MEM_STRESS,20.0,43.85642896825393,MEM_STRESS,20.0
20.25,14025442,MEM_STRESS,20.25,4184540,MEM_STRESS,20.25,44.04586746031744,MEM_STRESS,20.25
20.5,14011497,MEM_STRESS,20.5,4184377,MEM_STRESS,20.5,44.077395238095214,MEM_STRESS,20.5
20.75,13988251,MEM_STRESS,20.75,4161293,MEM_STRESS,20.75,44.167961399711366,MEM_STRESS,20.75
21.0,13971269,MEM_STRESS,21.0,4160068,MEM_STRESS,21.0,44.24459473304471,MEM_STRESS,21.0
21.25,13970743,MEM_STRESS,21.25,4179968,MEM_STRESS,21.25,44.25482763347762,MEM_STRESS,21.25
21.5,13970093,MEM_STRESS,21.5,4179981,MEM_STRESS,21.5,44.26777763347763,MEM_STRESS,21.5
21.75,13972496,MEM_STRESS,21.75,4180852,MEM_STRESS,21.75,44.273915764790765,MEM_STRESS,21.75
22.0,13961886,MEM_STRESS,22.0,4181185,MEM_STRESS,22.0,44.29464195526696,MEM_STRESS,22.0
22.25,13949363,MEM_STRESS,22.25,4181326,MEM_STRESS,22.25,44.30765674603177,MEM_STRESS,22.25
22.5,13946969,MEM_STRESS,22.5,4181393,MEM_STRESS,22.5,44.29634484126986,MEM_STRESS,22.5
22.75,13990498,MEM_STRESS,22.75,4182201,MEM_STRESS,22.75,44.2388362193362,MEM_STRESS,22.75
23.0,13988670,MEM_STRESS,23.0,4182819,MEM_STRESS,23.0,44.25896955266953,MEM_STRESS,23.0
23.25,13945431,MEM_STRESS,23.25,4183407,MEM_STRESS,23.25,44.38133261183258,MEM_STRESS,23.25
23.5,13932520,MEM_STRESS,23.5,4183534,MEM_STRESS,23.5,44.460980230880224,MEM_STRESS,23.5
23.75,13844088,MEM_STRESS,23.75,4184177,MEM_STRESS,23.75,44.70176884920639,MEM_STRESS,23.75
24.0,13813643,MEM_STRESS,24.0,4184503,MEM_STRESS,24.0,44.88035242673996,MEM_STRESS,24.0
24.25,13771339,MEM_STRESS,24.25,4184478,MEM_STRESS,24.25,45.16227923465426,MEM_STRESS,24.25
24.5,13741841,MEM_STRESS,24.5,4184642,MEM_STRESS,24.5,45.22677923465424,MEM_STRESS,24.5
24.75,13698177,MEM_STRESS,24.75,4185833,MEM_STRESS,24.75,45.377813095238096,MEM_STRESS,24.75
25.0,13659514,MEM_STRESS,25.0,4186437,MEM_STRESS,25.0,45.47110119047618,MEM_STRESS,25.0
25.25,13633316,MEM_STRESS,25.25,4186813,MEM_STRESS,25.25,45.59576376678874,MEM_STRESS,25.25
25.5,13631910,MEM_STRESS,25.5,4186838,MEM_STRESS,25.5,45.61176376678875,MEM_STRESS,25.5
25.75,13631077,MEM_STRESS,25.75,4187626,MEM_STRESS,25.75,45.712731623931575,MEM_STRESS,25.75
26.0,13625885,MEM_STRESS,26.0,4188230,MEM_STRESS,26.0,45.75893360805855,MEM_STRESS,26.0
26.25,13608802,MEM_STRESS,26.25,4188252,MEM_STRESS,26.25,45.72889523809518,MEM_STRESS,26.25
26.5,13608073,MEM_STRESS,26.5,4188311,MEM_STRESS,26.5,45.732395238095165,MEM_STRESS,26.5
26.75,13604293,MEM_STRESS,26.75,4188810,MEM_STRESS,26.75,45.756161904761846,MEM_STRESS,26.75
27.0,13581163,MEM_STRESS,27.0,4189345,MEM_STRESS,27.0,45.76566190476185,MEM_STRESS,27.0
27.25,13559265,MEM_STRESS,27.25,4189510,MEM_STRESS,27.25,45.82426778711481,MEM_STRESS,27.25
27.5,13552554,MEM_STRESS,27.5,4189663,MEM_STRESS,27.5,45.91190795805499,MEM_STRESS,27.5
27.75,13402962,MEM_STRESS,27.75,4190317,MEM_STRESS,27.75,46.12595000000002,MEM_STRESS,27.75
28.0,13373594,MEM_STRESS,28.0,4190717,MEM_STRESS,28.0,46.20333888888893,MEM_STRESS,28.0
28.25,13455804,MEM_STRESS,28.25,4190994,MEM_STRESS,28.25,46.28521167443672,MEM_STRESS,28.25
28.5,13455804,MEM_STRESS,28.5,4191144,MEM_STRESS,28.5,46.27571167443672,MEM_STRESS,28.5
28.75,13536724,MEM_STRESS,28.75,4191805,MEM_STRESS,28.75,46.0,MEM_STRESS,28.75
29.0,13536724,MEM_STRESS,29.0,4192159,MEM_STRESS,29.0,46.0,MEM_STRESS,29.0
29.25,13500221,MEM_STRESS,29.25,4192306,MEM_STRESS,29.25,46.15,MEM_STRESS,29.25
29.5,13462906,MEM_STRESS,29.5,4191567,MEM_STRESS,29.5,46.3,MEM_STRESS,29.5
29.75,13462906,MEM_STRESS,29.75,4193021,MEM_STRESS,29.75,46.3,MEM_STRESS,29.75
30.0,13462906,MEM_STRESS,30.0,4193403,MEM_STRESS,30.0,46.3,MEM_STRESS,30.0
30.25,13462906,MEM_STRESS,30.25,4191717,MEM_STRESS,30.25,46.3,MEM_STRESS,30.25
30.5,13332856,MEM_STRESS,30.5,4190252,MEM_STRESS,30.5,46.55,MEM_STRESS,30.5
30.75,13332856,MEM_STRESS,30.75,4193342,MEM_STRESS,30.75,46.55,MEM_STRESS,30.75
31.0,13332856,MEM_STRESS,31.0,4191235,MEM_STRESS,31.0,46.55,MEM_STRESS,31.0
31.25,13335727,MEM_STRESS,31.25,4182577,MEM_STRESS,31.25,46.55,MEM_STRESS,31.25
31.5,13336144,MEM_STRESS,31.5,4177601,MEM_STRESS,31.5,46.55,MEM_STRESS,31.5
31.75,13336144,MEM_STRESS,31.75,4178012,MEM_STRESS,31.75,52.6,MEM_STRESS,31.75
32.0,13336144,MEM_STRESS,32.0,4160267,MEM_STRESS,32.0,52.6,MEM_STRESS,32.0
32.25,13336144,MEM_STRESS,32.25,4128977,MEM_STRESS,32.25,52.6,MEM_STRESS,32.25
32.5,8914322,MEM_STRESS,32.5,4071116,MEM_STRESS,32.5,69.9,MEM_STRESS,32.5
32.75,8914322,MEM_STRESS,32.75,3835344,MEM_STRESS,32.75,69.9,MEM_STRESS,32.75
33.0,8914322,MEM_STRESS,33.0,3741646,MEM_STRESS,33.0,69.9,MEM_STRESS,33.0
33.25,8914322,MEM_STRESS,33.25,3663324,MEM_STRESS,33.25,69.9,MEM_STRESS,33.25
33.5,8796258,MEM_STRESS,33.5,3659729,MEM_STRESS,33.5,81.65,MEM_STRESS,33.5
33.75,8796258,MEM_STRESS,33.75,3630920,MEM_STRESS,33.75,81.65,MEM_STRESS,33.75
34.0,8796258,MEM_STRESS,34.0,3604201,MEM_STRESS,34.0,81.65,MEM_STRESS,34.0
34.25,8796258,MEM_STRESS,34.25,3597039,MEM_STRESS,34.25,81.65,MEM_STRESS,34.25
34.5,4349140,MEM_STRESS,34.5,3590137,MEM_STRESS,34.5,81.65,MEM_STRESS,34.5
34.75,4349140,MEM_STRESS,34.75,3604776,MEM_STRESS,34.75,81.65,MEM_STRESS,34.75
35.0,4349140,MEM_STRESS,35.0,3589452,MEM_STRESS,35.0,81.65,MEM_STRESS,35.0
35.25,4293038,MEM_STRESS,35.25,3530791,MEM_STRESS,35.25,81.9,MEM_STRESS,35.25
35.5,4293038,MEM_STRESS,35.5,3508844,MEM_STRESS,35.5,81.9,MEM_STRESS,35.5
35.75,4293038,MEM_STRESS,35.75,3486162,MEM_STRESS,35.75,81.9,MEM_STRESS,35.75
36.0,4293038,MEM_STRESS,36.0,3440398,MEM_STRESS,36.0,81.9,MEM_STRESS,36.0
36.25,4510216,MEM_STRESS,36.25,3430403,MEM_STRESS,36.25,81.3,MEM_STRESS,36.25
36.5,4510216,MEM_STRESS,36.5,3451322,MEM_STRESS,36.5,81.3,MEM_STRESS,36.5
36.75,4510216,MEM_STRESS,36.75,3437082,MEM_STRESS,36.75,81.3,MEM_STRESS,36.75
37.0,4477620,MEM_STRESS,37.0,3396855,MEM_STRESS,37.0,81.42343690476184,MEM_STRESS,37.0
37.25,4477620,MEM_STRESS,37.25,3393666,MEM_STRESS,37.25,81.42343690476184,MEM_STRESS,37.25
37.5,4418536,MEM_STRESS,37.5,3394565,MEM_STRESS,37.5,81.58080357142855,MEM_STRESS,37.5
37.75,4416975,MEM_STRESS,37.75,3392726,MEM_STRESS,37.75,81.60502976190475,MEM_STRESS,37.75
38.0,4468744,MEM_STRESS,38.0,3392978,MEM_STRESS,38.0,81.54060717893212,MEM_STRESS,38.0
38.25,4468830,MEM_STRESS,38.25,3393021,MEM_STRESS,38.25,81.53807384559879,MEM_STRESS,38.25
38.5,4451609,MEM_STRESS,38.5,3403221,MEM_STRESS,38.5,81.47652936507933,MEM_STRESS,38.5
38.75,4453720,MEM_STRESS,38.75,3401789,MEM_STRESS,38.75,81.45406428571425,MEM_STRESS,38.75
39.0,4476043,MEM_STRESS,39.0,3393952,MEM_STRESS,39.0,81.4401797619047,MEM_STRESS,39.0
39.25,4473824,MEM_STRESS,39.25,3392537,MEM_STRESS,39.25,81.44994642857138,MEM_STRESS,39.25
39.5,4430457,MEM_STRESS,39.5,3385880,MEM_STRESS,39.5,81.51359567099567,MEM_STRESS,39.5
39.75,4410656,MEM_STRESS,39.75,3384603,MEM_STRESS,39.75,81.54735598845599,MEM_STRESS,39.75
40.0,4417800,MEM_STRESS,40.0,3384129,MEM_STRESS,40.0,81.6306619408369,MEM_STRESS,40.0
40.25,4410573,MEM_STRESS,40.25,3378204,MEM_STRESS,40.25,81.74414527417025,MEM_STRESS,40.25
40.5,4408471,MEM_STRESS,40.5,3376616,MEM_STRESS,40.5,81.8657286075036,MEM_STRESS,40.5
40.75,4317452,MEM_STRESS,40.75,3370066,MEM_STRESS,40.75,82.44913333333338,MEM_STRESS,40.75
41.0,4244086,MEM_STRESS,41.0,3367752,MEM_STRESS,41.0,82.55176862745103,MEM_STRESS,41.0
41.25,4171530,MEM_STRESS,41.25,3352691,MEM_STRESS,41.25,82.56095888007187,MEM_STRESS,41.25
41.5,4073757,MEM_STRESS,41.5,3305972,MEM_STRESS,41.5,82.82479752037689,MEM_STRESS,41.5
41.75,4172341,MEM_STRESS,41.75,3107544,MEM_STRESS,41.75,83.651560668743,MEM_STRESS,41.75
42.0,4150494,MEM_STRESS,42.0,3031882,MEM_STRESS,42.0,83.84863613841111,MEM_STRESS,42.0
42.25,3870263,MEM_STRESS,42.25,3037313,MEM_STRESS,42.25,83.84649142801645,MEM_STRESS,42.25
42.5,3870263,MEM_STRESS,42.5,3037313,MEM_STRESS,42.5,83.84249142801646,MEM_STRESS,42.5
42.75,3882749,MEM_STRESS,42.75,3038731,MEM_STRESS,42.75,83.80314976134981,MEM_STRESS,42.75
43.0,3881468,MEM_STRESS,43.0,3036291,MEM_STRESS,43.0,83.7951042485293,MEM_STRESS,43.0
43.25,3873392,MEM_STRESS,43.25,3037309,MEM_STRESS,43.25,83.79378051115559,MEM_STRESS,43.25
43.5,3873520,MEM_STRESS,43.5,3037382,MEM_STRESS,43.5,83.79378051115559,MEM_STRESS,43.5
43.75,3878238,MEM_STRESS,43.75,3038030,MEM_STRESS,43.75,83.7917805111556,MEM_STRESS,43.75
44.0,3880532,MEM_STRESS,44.0,3038705,MEM_STRESS,44.0,83.78828051115558,MEM_STRESS,44.0
44.25,3878315,MEM_STRESS,44.25,3039232,MEM_STRESS,44.25,83.77251535964042,MEM_STRESS,44.25
44.5,3885544,MEM_STRESS,44.5,3042851,MEM_STRESS,44.5,83.72298288998586,MEM_STRESS,44.5
44.75,3918041,MEM_STRESS,44.75,3053072,MEM_STRESS,44.75,83.61650086070594,MEM_STRESS,44.75
45.0,3930089,MEM_STRESS,45.0,3056543,MEM_STRESS,45.0,83.5900958554228,MEM_STRESS,45.0
45.25,3939198,MEM_STRESS,45.25,3051514,MEM_STRESS,45.25,83.51855383288559,MEM_STRESS,45.25
45.5,3938744,MEM_STRESS,45.5,3051853,MEM_STRESS,45.5,83.51142049955226,MEM_STRESS,45.5
45.75,3955553,MEM_STRESS,45.75,3053986,MEM_STRESS,45.75,83.50620145193324,MEM_STRESS,45.75
46.0,3960247,MEM_STRESS,46.0,3054466,MEM_STRESS,46.0,83.50620145193324,MEM_STRESS,46.0
46.25,3950352,MEM_STRESS,46.25,3053260,MEM_STRESS,46.25,83.50620145193324,MEM_STRESS,46.25
46.5,3949997,MEM_STRESS,46.5,3053381,MEM_STRESS,46.5,83.50620145193324,MEM_STRESS,46.5
46.75,3956268,MEM_STRESS,46.75,3057232,MEM_STRESS,46.75,83.50620145193324,MEM_STRESS,46.75
47.0,3956300,MEM_STRESS,47.0,3058057,MEM_STRESS,47.0,83.50620145193324,MEM_STRESS,47.0
47.25,3952675,MEM_STRESS,47.25,3056239,MEM_STRESS,47.25,83.50620145193324,MEM_STRESS,47.25
47.5,3952420,MEM_STRESS,47.5,3056326,MEM_STRESS,47.5,83.50620145193324,MEM_STRESS,47.5
47.75,3948832,MEM_STRESS,47.75,3057869,MEM_STRESS,47.75,83.50620145193324,MEM_STRESS,47.75
48.0,3948255,MEM_STRESS,48.0,3058313,MEM_STRESS,48.0,83.50620145193324,MEM_STRESS,48.0
48.25,3947538,MEM_STRESS,48.25,3057316,MEM_STRESS,48.25,83.50620145193324,MEM_STRESS,48.25
48.5,3947538,MEM_STRESS,48.5,3057429,MEM_STRESS,48.5,83.50620145193324,MEM_STRESS,48.5
48.75,3949470,MEM_STRESS,48.75,3059223,MEM_STRESS,48.75,83.50620145193324,MEM_STRESS,48.75
49.0,3949585,MEM_STRESS,49.0,3058934,MEM_STRESS,49.0,83.50620145193324,MEM_STRESS,49.0
49.25,3947402,MEM_STRESS,49.25,3056675,MEM_STRESS,49.25,83.50620145193324,MEM_STRESS,49.25
49.5,3946076,MEM_STRESS,49.5,3056690,MEM_STRESS,49.5,83.50620145193324,MEM_STRESS,49.5
49.75,3938955,MEM_STRESS,49.75,3052155,MEM_STRESS,49.75,83.50620145193324,MEM_STRESS,49.75
50.0,3937575,MEM_STRESS,50.0,3052504,MEM_STRESS,50.0,83.50620145193324,MEM_STRESS,50.0
50.25,3935943,MEM_STRESS,50.25,3057953,MEM_STRESS,50.25,83.50620145193324,MEM_STRESS,50.25
50.5,3935943,MEM_STRESS,50.5,3058220,MEM_STRESS,50.5,83.50620145193324,MEM_STRESS,50.5
50.75,3941530,MEM_STRESS,50.75,3057294,MEM_STRESS,50.75,83.50620145193324,MEM_STRESS,50.75
51.0,3943781,MEM_STRESS,51.0,3055779,MEM_STRESS,51.0,83.50620145193324,MEM_STRESS,51.0
51.25,3945485,MEM_STRESS,51.25,3054809,MEM_STRESS,51.25,83.50720145193321,MEM_STRESS,51.25
51.5,3945227,MEM_STRESS,51.5,3054245,MEM_STRESS,51.5,83.50973478526656,MEM_STRESS,51.5
51.75,3942978,MEM_STRESS,51.75,3056027,MEM_STRESS,51.75,83.51433478526654,MEM_STRESS,51.75
52.0,3940089,MEM_STRESS,52.0,3056717,MEM_STRESS,52.0,83.53106811859988,MEM_STRESS,52.0
52.25,3933530,MEM_STRESS,52.25,3055694,MEM_STRESS,52.25,83.54406811859988,MEM_STRESS,52.25
52.5,3932969,MEM_STRESS,52.5,3055524,MEM_STRESS,52.5,83.56080145193322,MEM_STRESS,52.5
52.75,3905370,MEM_STRESS,52.75,3060486,MEM_STRESS,52.75,83.6675757439831,MEM_STRESS,52.75
53.0,3899340,MEM_STRESS,53.0,3058972,MEM_STRESS,53.0,83.69486842556842,MEM_STRESS,53.0
53.25,3882207,MEM_STRESS,53.25,3049732,MEM_STRESS,53.25,83.73631272981052,MEM_STRESS,53.25
53.5,3859967,MEM_STRESS,53.5,3035123,MEM_STRESS,53.5,83.80190384913182,MEM_STRESS,53.5
53.75,3839965,MEM_STRESS,53.75,3014912,MEM_STRESS,53.75,83.94012857142856,MEM_STRESS,53.75
54.0,3815281,MEM_STRESS,54.0,2999332,MEM_STRESS,54.0,84.02213809523809,MEM_STRESS,54.0
54.25,3795621,MEM_STRESS,54.25,2983252,MEM_STRESS,54.25,84.08369556277061,MEM_STRESS,54.25
54.5,3798858,MEM_STRESS,54.5,2984112,MEM_STRESS,54.5,84.07953424908433,MEM_STRESS,54.5
54.75,3795896,MEM_STRESS,54.75,2981253,MEM_STRESS,54.75,84.08256758241767,MEM_STRESS,54.75
55.0,3794512,MEM_STRESS,55.0,2981535,MEM_STRESS,55.0,84.09862862137874,MEM_STRESS,55.0
55.25,3795060,MEM_STRESS,55.25,2981535,MEM_STRESS,55.25,84.09917147852158,MEM_STRESS,55.25
55.5,3803984,MEM_STRESS,55.5,2982275,MEM_STRESS,55.5,84.09810481185492,MEM_STRESS,55.5
55.75,3806102,MEM_STRESS,55.75,2982580,MEM_STRESS,55.75,84.09643814518826,MEM_STRESS,55.75
56.0,3797296,MEM_STRESS,56.0,2982358,MEM_STRESS,56.0,84.08752147852155,MEM_STRESS,56.0
56.25,3796909,MEM_STRESS,56.25,2982035,MEM_STRESS,56.25,84.07665004995013,MEM_STRESS,56.25
56.5,3807173,MEM_STRESS,56.5,2987192,MEM_STRESS,56.5,84.0473440476191,MEM_STRESS,56.5
56.75,3805791,MEM_STRESS,56.75,2986215,MEM_STRESS,56.75,84.04581071428576,MEM_STRESS,56.75
57.0,3792696,MEM_STRESS,57.0,2981009,MEM_STRESS,57.0,84.10394080086586,MEM_STRESS,57.0
57.25,3782273,MEM_STRESS,57.25,2974633,MEM_STRESS,57.25,84.13879610389617,MEM_STRESS,57.25
57.5,3778400,MEM_STRESS,57.5,2964675,MEM_STRESS,57.5,84.17955051892555,MEM_STRESS,57.5
57.75,3758120,MEM_STRESS,57.75,2950051,MEM_STRESS,57.75,84.26695952380956,MEM_STRESS,57.75
58.0,3719646,MEM_STRESS,58.0,2951165,MEM_STRESS,58.0,84.33931345598855,MEM_STRESS,58.0
58.25,3719646,MEM_STRESS,58.25,2950938,MEM_STRESS,58.25,84.33931345598855,MEM_STRESS,58.25
58.5,3732188,MEM_STRESS,58.5,2936364,MEM_STRESS,58.5,84.33931345598855,MEM_STRESS,58.5
58.75,3730819,MEM_STRESS,58.75,2936579,MEM_STRESS,58.75,84.34231345598853,MEM_STRESS,58.75
59.0,3715182,MEM_STRESS,59.0,2951258,MEM_STRESS,59.0,84.36046345598852,MEM_STRESS,59.0
59.25,3710851,MEM_STRESS,59.25,2950778,MEM_STRESS,59.25,84.40634678932183,MEM_STRESS,59.25
